Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGII,Digi International Inc. Common Stock,$28.28,-0.86,-2.951%,1029821404.00,United States,1989,133648,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.18,0.00,0.00%,4549089.00,United States,,165106,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$154.88,1.28,0.833%,17240809175.00,United States,,569990,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.48,-0.04,-0.885%,524711542.00,United States,2021,442538,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.05,-0.08,-3.756%,83117117.00,United States,2024,13372,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0449,0.0149,49.667%,1820468.00,United States,2024,8098,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.51,-0.11,-3.039%,844416885.00,United States,,506623,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.54,0.10,0.693%,3497954844.00,United States,,6213,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.81,0.20,1.281%,3803484600.00,United States,,11130,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,0.00,0.00%,0.00,United States,1998,249662,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$187.57,0.03,0.016%,61155340807.00,United States,,1329229,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.15,0.83,0.518%,443327356.00,United States,,15275,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$266.06,-2.76,-1.027%,192152012331.00,United States,,1693071,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.55,-0.21,-1.952%,1698545168.00,Jersey,2005,1448957,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.95,0.08,4.278%,94387535.00,United States,2007,232706,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.11,0.01,0.476%,0.00,United States,1998,877511,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.57,-0.11,-0.749%,0.00,,2014,89537,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.83,0.02,0.416%,191717857.00,United States,2021,86792,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$32.51,0.67,2.104%,497370978.00,United States,,446701,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.99,-0.29,-0.613%,8966477391.00,United States,1960,2378194,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$66.98,-0.76,-1.122%,3103289295.00,United States,,281874,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$89.49,-1.41,-1.551%,162297934636.00,United States,,8569690,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.81,0.04,0.371%,0.00,China,2023,69958,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$139.00,-3.48,-2.442%,87620318.00,United States,1999,72,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$486.83,-4.17,-0.849%,670572300.00,United States,,4520,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$20.10,-0.89,-4.24%,3913787017.00,United States,2024,5135369,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.2128,-0.6472,-4.67%,2572740552.00,United States,2021,146878,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$19.69,-0.22,-1.105%,1270765526.00,United States,2017,1211377,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.00,0.17,0.438%,1841968089.00,United States,2012,150280,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$34.35,-0.98,-2.774%,16677969412.00,United States,2019,6182632,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$234.97,-1.33,-0.563%,19147741720.00,United States,2002,698486,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.05,-1.35,-1.891%,6679100991.00,United States,2005,572659,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.95,0.02,0.183%,155302656.00,United States,,29436,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.77,0.06,1.617%,138878404.00,Greece,,17773,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3412,-0.0146,-0.058%,,Greece,,1423,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.85,0.20,0.78%,,Greece,,813,,
DLO,DLocal Limited Class A Common Shares,$8.60,-0.07,-0.807%,2545528319.00,Uruguay,2021,694907,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.70,0.014,2.041%,15551460.00,United States,,9745,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$150.11,-0.50,-0.332%,49147672115.00,United States,2004,1096356,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.50,0.09,0.384%,,United States,,8588,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.985,-0.075,-0.299%,,United States,,20782,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.19,-0.05,-0.215%,,United States,,10349,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.23,-0.07,-2.121%,113261539.00,United States,2015,183279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$94.46,-0.94,-0.985%,20303610240.00,United States,1995,2656187,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.38,0.03,0.147%,901022992.00,United States,,200726,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.21,-0.04,-0.246%,777201078.00,United States,2020,75466,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.25,-0.08,-1.848%,141242826.00,United States,2019,129928,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.25,0.04,0.487%,0.00,,2022,9865,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.99,0.04,1.013%,170563850.00,United States,2018,29660,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.825,-0.015,-0.138%,0.00,,2013,88942,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.279,-0.001,-0.014%,453415126.00,United States,1988,62668,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.64,-0.14,-0.455%,1228315072.00,United States,,25784,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.01,-0.13,-1.071%,0.00,United States,2010,86963,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.10,-0.92,-3.283%,580498938.00,United States,,53195,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.55,-0.10,-0.939%,0.00,,2022,137,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.08,-0.45,-5.976%,393473726.00,United States,2021,1511358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.94,-0.08,-0.666%,5274926452.00,United States,2020,1616645,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$24.51,-0.46,-1.842%,3508980621.00,United States,2017,579044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.3415,-0.0033,-0.957%,41038092.00,United States,2020,381527,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.62,-0.09,-5.263%,1445639291.00,Canada,,16517812,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.76,-0.18,-1.391%,1358557136.00,United States,2014,757927,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.46,-0.09,-0.942%,0.00,United States,1987,579121,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.39,-0.24,-0.838%,833369145.00,United States,2018,106720,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.86,-0.11,-1.003%,1841856000.00,United States,2021,1205910,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.21,-0.13,-0.907%,1466657512.00,United States,2022,3087522,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$22.04,-0.24,-1.077%,15412382765.00,United States,,4730970,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.23,-1.09,-2.921%,3335418796.00,United States,2021,779447,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$36.52,-0.22,-0.599%,6780325112.00,United States,2021,1696919,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$57.66,-0.80,-1.368%,11803944972.00,United States,1989,1267681,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$24.80,1.14,4.818%,263419722.00,China,2017,223899,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.07,-0.12,-0.741%,1525511907.00,Ireland,2021,877309,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.09,-0.0016,-0.026%,86390724.00,United States,2021,18882,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.5899,0.0299,1.917%,9978432.00,United States,,2093,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.71,-0.18,-2.281%,294326960.00,United States,2018,214707,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.80,0.04,0.057%,5306918005.00,Canada,,50899,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.17,-1.16,-1.033%,3398721146.00,United States,,73382,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.85,-0.20,-9.756%,169890340.00,United States,2021,599313,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.84,-0.65,-0.356%,24995293439.00,United States,,379596,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.51,-0.26,-0.484%,37506284208.00,United States,2019,2630769,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.20,-0.03,-0.035%,9998034179.00,Guernsey,,432658,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$18.14,-1.02,-5.324%,573869312.00,China,2019,142452,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$11.21,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.025,-0.0026,-9.42%,0.00,United States,2021,15400,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.055,-0.005,-0.045%,0.00,United States,2011,161686,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.1033,-0.0094,-8.341%,6548520.00,Canada,,2678042,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$416.09,-2.32,-0.554%,14551984641.00,United States,2004,479297,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.04,-0.81,-5.455%,926744612.00,China,2010,950873,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.07,-0.21,-6.402%,43810205.00,United States,2022,62111,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.26,-0.22,-2.594%,714150274.00,South Africa,,309953,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.60,0.00,0.00%,1782415446.00,United States,2005,1445957,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.47,0.02,0.079%,,United States,,13884,,
DRI,Darden Restaurants Inc. Common Stock,$156.96,0.22,0.14%,18656728632.00,United States,,1274967,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.82,-0.03,-3.529%,24623190.00,Israel,,58989,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.7701,0.0201,1.149%,2329418.00,United States,2021,223932,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0092,-0.0038,-29.231%,12107.00,United States,2021,24449,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$16.17,-0.04,-0.247%,557092559.00,United States,1997,311725,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.39,-0.04,-2.797%,43144740.00,United States,2000,48526,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$28.11,0.54,1.959%,7412685905.00,Israel,,657695,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.27,0.05,2.252%,158152289.00,Israel,,2844,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.02,10.00%,15327535.00,Israel,,5553,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.10,-0.11,-9.091%,4910221.00,Canada,,118485,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.90,-0.11,-0.785%,2280738104.00,United States,2021,546871,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.71,-0.21,-4.268%,266682673.00,United States,2021,74932,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.00,-0.03,-0.081%,1730022320.00,United States,,30719,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.51,-1.97,-1.941%,8497173030.00,Canada,,111955,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.87,-0.04,-0.31%,1312699176.00,United States,2013,176180,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.08,-0.02,-0.328%,0.00,United States,1989,111778,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.79,-0.19,-1.73%,681918095.00,United States,2021,58224,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.32,0.02,1.538%,9328139.00,United States,,7512,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,0.04,0.37%,0.00,United States,1998,100664,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3984,-0.0616,-2.504%,38219077.00,Macau,1995,1646,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.43,-0.02,-0.816%,291509888.00,Greece,2005,147358,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.5001,0.0001,0.00%,,Greece,,1077,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.46,0.16,3.721%,254579235.00,China,,197883,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0406,-0.0104,-20.392%,2317470.00,China,,27005,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$49.73,-0.14,-0.281%,14814836736.00,United States,2019,1837902,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.42,0.0603,0.296%,4227350034.00,United States,2020,5557,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.42,-0.12,-7.792%,130114654.00,United States,2021,211872,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.191,-0.049,-3.952%,29180244.00,Singapore,2023,24431,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$124.40,0.52,0.42%,25753297952.00,United States,,701771,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.265,-0.015,-0.133%,79188072.00,United States,1991,4262,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.37,0.01,0.049%,4216999030.00,United States,2021,11558,Utilities,Electric Utilities: Central
